NaicsCode2Digits,Sector
72,Accommodation and food services
56,"Administrative and support, waste management and remediation services"
11,"Agriculture, forestry, fishing and hunting"
71,"Arts, entertainment and recreation"
23,Construction
61,Educational services
52,Finance and insurance
62,Health care and social assistance
51,Information and cultural industries
55,Management of companies and enterprises
31-33,Manufacturing
21,"Mining, quarrying, and oil and gas extraction"
81,Other services (except public administration)
54,"Professional, scientific and technical services"
91,Public administration
53,Real estate and rental and leasing
44-45,Retail trade
48-49,Transportation and warehousing
22,Utilities
41,Wholesale trade
